gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.8751053459840832,0.12489465401591682,0.05602823946173219,0.9439717605382678,0.9389152716672061,0.061084728332794075,0.8740765865917332,0.1259234134082669,0.87,0.13,0.5221088730164528,0.4778911269835472
0.7969503462413609,0.20304965375863915,0.1442382501307714,0.8557617498692286,0.8640633578243144,0.13593664217568538,0.8740765865917332,0.1259234134082669,0.79,0.21,0.5221088730164528,0.4778911269835472
0.7523867509223571,0.24761324907764293,0.17183295258456777,0.8281670474154322,0.8437365303808849,0.15626346961911508,0.7476597040333242,0.25234029596667557,0.83,0.17,0.5221088730164528,0.4778911269835472
0.6632984185234891,0.33670158147651086,0.19337907741040727,0.8066209225895927,0.8326527129300964,0.16734728706990373,0.705435871218562,0.294564128781438,0.74,0.26,0.5221088730164528,0.4778911269835472
0.790303282089962,0.20969671791003797,0.11686455503372561,0.8831354449662744,0.8986585130915574,0.1013414869084429,0.8651887447895705,0.13481125521042922,0.91,0.09,0.5221088730164528,0.4778911269835472
0.8660021660441266,0.1339978339558734,0.05345705992504712,0.9465429400749529,0.948429076874325,0.05157092312567513,0.5111289433439565,0.48887105665604375,0.98,0.02,0.5221088730164528,0.4778911269835472
0.8701181863519418,0.12988181364805818,0.09144503650367886,0.9085549634963211,0.9168488295647156,0.08315117043528449,0.8740765865917332,0.1259234134082669,0.92,0.08,0.5221088730164528,0.4778911269835472
0.7406047930469585,0.2593952069530415,0.12051165324857283,0.8794883467514272,0.8843880051406469,0.11561199485935303,0.8651887447895705,0.13481125521042922,0.8,0.2,0.5221088730164528,0.4778911269835472
0.722036097060789,0.277963902939211,0.15204477664496685,0.8479552233550331,0.8705272140634377,0.12947278593656228,0.6888818477414531,0.3111181522585465,0.88,0.12,0.5221088730164528,0.4778911269835472
0.8593242212725544,0.14067577872744563,0.1026739543538644,0.8973260456461356,0.8958022533062294,0.10419774669377042,0.8365445567611351,0.1634554432388646,0.74,0.26,0.5221088730164528,0.4778911269835472
0.6907686199105401,0.30923138008945994,0.12976255217974253,0.8702374478202575,0.8913167687420703,0.10868323125792961,0.6888818477414531,0.3111181522585465,0.87,0.13,0.5221088730164528,0.4778911269835472
0.8544927944998809,0.14550720550011909,0.18374602907657567,0.8162539709234243,0.8269098414878473,0.17309015851215262,0.8365445567611351,0.1634554432388646,0.71,0.29,0.5221088730164528,0.4778911269835472
0.15436641737807527,0.8456335826219248,0.7894022970378088,0.21059770296219119,0.2090563652359033,0.7909436347640967,0.2855771278819503,0.7144228721180499,0.23,0.77,0.4562376510250769,0.543762348974923
0.2599566856728048,0.7400433143271952,0.7326726240162887,0.26732737598371126,0.26413217743189166,0.7358678225681083,0.2855771278819503,0.7144228721180499,0.3,0.7,0.4562376510250769,0.543762348974923
0.32230354622931207,0.677696453770688,0.2735595958465957,0.7264404041534043,0.7249876546111365,0.27501234538886354,0.5367366970079144,0.4632633029920856,0.71,0.29,0.4562376510250769,0.543762348974923
0.12828165504853037,0.8717183449514696,0.8117500189990037,0.1882499810009963,0.1721707050556337,0.8278292949443663,0.2855771278819503,0.7144228721180499,0.24,0.76,0.4562376510250769,0.543762348974923
0.06343375893917988,0.9365662410608201,0.8611693179712243,0.13883068202877571,0.1467210297336795,0.8532789702663204,0.09554327046194887,0.9044567295380515,0.22,0.78,0.4562376510250769,0.543762348974923
0.1045434953359655,0.8954565046640345,0.8024210325334263,0.1975789674665737,0.20383933422418377,0.7961606657758161,0.1025383869642379,0.8974616130357621,0.3,0.7,0.4562376510250769,0.543762348974923
0.1900787284304786,0.8099212715695214,0.760160530166811,0.23983946983318902,0.22184408941083006,0.7781559105891697,0.5367366970079144,0.4632633029920856,0.36,0.64,0.4562376510250769,0.543762348974923
0.12057068569618327,0.8794293143038168,0.8935880385395215,0.1064119614604785,0.09348862993168784,0.9065113700683121,0.05678972225386458,0.9432102777461353,0.15,0.85,0.4562376510250769,0.543762348974923
0.25600807633417416,0.7439919236658259,0.7202791761381805,0.2797208238618195,0.26391838302078,0.7360816169792197,0.2855771278819503,0.7144228721180499,0.46,0.54,0.4562376510250769,0.543762348974923
0.33356532001388794,0.666434679986112,0.5654758693112442,0.43452413068875584,0.4169710384379729,0.5830289615620271,0.5171907110413378,0.4828092889586622,0.38,0.62,0.4562376510250769,0.543762348974923
0.1914361036446085,0.8085638963553915,0.8134698034709693,0.18653019652903066,0.1949210423987046,0.8050789576012954,0.5171907110413378,0.4828092889586622,0.4,0.6,0.4562376510250769,0.543762348974923
0.10978023183141365,0.8902197681685864,0.9071064853468207,0.09289351465317924,0.08960780217463046,0.9103921978253697,0.151091221140849,0.8489087788591507,0.21,0.79,0.4562376510250769,0.543762348974923
0.10574974779248097,0.8942502522075191,0.9007115803780166,0.09928841962198344,0.09590704463118177,0.9040929553688182,0.2855771278819503,0.7144228721180499,0.26,0.74,0.4562376510250769,0.543762348974923
0.17750487237458903,0.822495127625411,0.8893819960625292,0.11061800393747082,0.10396553621660301,0.896034463783397,0.46069558832669444,0.5393044116733059,0.18,0.82,0.4562376510250769,0.543762348974923
0.1564501280090557,0.8435498719909443,0.7657163277859429,0.23428367221405708,0.24023424675333754,0.7597657532466623,0.5171907110413378,0.4828092889586622,0.28,0.72,0.4562376510250769,0.543762348974923
0.28778086479396986,0.7122191352060301,0.7715294906010945,0.22847050939890545,0.19944062715604102,0.800559372843959,0.5367366970079144,0.4632633029920856,0.17,0.83,0.4562376510250769,0.543762348974923
0.06008534500372853,0.9399146549962715,0.9173663829170589,0.0826336170829411,0.08128173466143894,0.9187182653385609,0.05273217855704404,0.9472678214429557,0.24,0.76,0.4562376510250769,0.543762348974923
0.10609549293907315,0.8939045070609268,0.9020827921943958,0.0979172078056042,0.0933209384187515,0.9066790615812483,0.05273217855704404,0.9472678214429557,0.17,0.83,0.4562376510250769,0.543762348974923
0.27661153412349837,0.7233884658765016,0.6821993424869444,0.31780065751305564,0.31818019235108036,0.6818198076489197,0.5367366970079144,0.4632633029920856,0.24,0.76,0.4562376510250769,0.543762348974923
0.19877975046905075,0.8012202495309493,0.8677926082972646,0.13220739170273543,0.12399694099107265,0.8760030590089276,0.22763431565638173,0.7723656843436185,0.15,0.85,0.4562376510250769,0.543762348974923
0.15035045360879923,0.8496495463912008,0.733817184522152,0.26618281547784794,0.2593486794345678,0.7406513205654323,0.2698497494710454,0.7301502505289543,0.31,0.69,0.4562376510250769,0.543762348974923
0.09596908136234408,0.904030918637656,0.8160016930210334,0.18399830697896663,0.18602460321504774,0.813975396784952,0.01566208835574075,0.9843379116442584,0.23,0.77,0.4562376510250769,0.543762348974923
0.17194801587823505,0.828051984121765,0.8655527579980175,0.13444724200198258,0.12933314883293232,0.8706668511670677,0.08905952776288288,0.9109404722371167,0.05,0.95,0.4562376510250769,0.543762348974923
0.05558766824282732,0.9444123317571727,0.895280398675176,0.10471960132482407,0.10367828441142769,0.8963217155885723,0.01566208835574075,0.9843379116442584,0.23,0.77,0.4562376510250769,0.543762348974923
0.09995830695324187,0.9000416930467581,0.8434707550085432,0.15652924499145676,0.15896882194272105,0.841031178057279,0.1025383869642379,0.8974616130357621,0.13,0.87,0.4562376510250769,0.543762348974923
0.2028519242463449,0.7971480757536551,0.7510810807369713,0.24891891926302864,0.24079998885760054,0.7592000111423995,0.33090102954883865,0.6690989704511613,0.35,0.65,0.4562376510250769,0.543762348974923
0.08986529057954741,0.9101347094204526,0.9169409347626213,0.08305906523737873,0.07526385672295355,0.9247361432770465,0.05678972225386458,0.9432102777461353,0.25,0.75,0.4562376510250769,0.543762348974923
0.06799305744446531,0.9320069425555347,0.9012028580873755,0.09879714191262444,0.09429998242203252,0.9057000175779676,0.2698497494710454,0.7301502505289543,0.25,0.75,0.4562376510250769,0.543762348974923
0.10626413394902588,0.8937358660509741,0.9029464971970169,0.09705350280298307,0.09503136496590103,0.9049686350340991,0.13893293929449765,0.8610670607055021,0.12,0.88,0.4562376510250769,0.543762348974923
0.35809463644585804,0.641905363554142,0.6447323110183747,0.3552676889816253,0.3570297833483327,0.6429702166516673,0.22763431565638173,0.7723656843436185,0.47,0.53,0.4562376510250769,0.543762348974923
0.2342343245217268,0.7657656754782732,0.7203806988055445,0.27961930119445555,0.26074191752747666,0.7392580824725236,0.5367366970079144,0.4632633029920856,0.27,0.73,0.4562376510250769,0.543762348974923
0.15740233329595596,0.842597666704044,0.7948158976430053,0.2051841023569947,0.2012261201815126,0.7987738798184876,0.05678972225386458,0.9432102777461353,0.3,0.7,0.4562376510250769,0.543762348974923
0.31106312476826636,0.6889368752317336,0.6765444293000129,0.32345557069998715,0.33573454692216353,0.6642654530778365,0.2855771278819503,0.7144228721180499,0.41,0.59,0.4562376510250769,0.543762348974923
0.11804786564765016,0.8819521343523499,0.8517909528984408,0.14820904710155924,0.15230985704779648,0.8476901429522037,0.001892459444015689,0.9981075405559857,0.18,0.82,0.4562376510250769,0.543762348974923
0.13305434684863618,0.8669456531513638,0.782117646349128,0.21788235365087205,0.22740685857243317,0.7725931414275669,0.248774662425958,0.7512253375740418,0.24,0.76,0.4562376510250769,0.543762348974923
0.2355626878206709,0.7644373121793291,0.6476618019772528,0.35233819802274724,0.35062309102069494,0.649376908979305,0.2855771278819503,0.7144228721180499,0.46,0.54,0.4562376510250769,0.543762348974923
0.23825601691034218,0.7617439830896579,0.6942409687951328,0.3057590312048673,0.30592858769201603,0.694071412307984,0.1140004883314895,0.88599951166851,0.36,0.64,0.4562376510250769,0.543762348974923
0.15573437601181053,0.8442656239881895,0.6980830897824679,0.30191691021753214,0.31797796584536087,0.6820220341546391,0.2855771278819503,0.7144228721180499,0.44,0.56,0.4562376510250769,0.543762348974923
0.2749020812566976,0.7250979187433024,0.5751244593269738,0.4248755406730263,0.41786432842306936,0.5821356715769307,0.5367366970079144,0.4632633029920856,0.55,0.45,0.4562376510250769,0.543762348974923
0.10639677608983339,0.8936032239101666,0.8762742933283103,0.12372570667168967,0.12200634258655284,0.8779936574134471,0.08289899554225798,0.9171010044577429,0.38,0.62,0.4562376510250769,0.543762348974923
0.1169152278982581,0.8830847721017419,0.8235619944560739,0.1764380055439261,0.17114139687537175,0.8288586031246282,0.05678972225386458,0.9432102777461353,0.09,0.91,0.4562376510250769,0.543762348974923
0.18286248965002963,0.8171375103499704,0.789198899732971,0.21080110026702906,0.20501437666199368,0.7949856233380065,0.2855771278819503,0.7144228721180499,0.31,0.69,0.4562376510250769,0.543762348974923
0.12013959494414887,0.8798604050558512,0.8384829904843158,0.1615170095156842,0.14374162414734737,0.8562583758526525,0.13893293929449765,0.8610670607055021,0.22,0.78,0.4562376510250769,0.543762348974923
0.10588570471321203,0.894114295286788,0.8622607948700827,0.13773920512991736,0.13815843507444417,0.861841564925556,0.0007070254569165754,0.9992929745430821,0.07,0.93,0.4562376510250769,0.543762348974923
0.28071075432072207,0.7192892456792779,0.700765462612478,0.299234537387522,0.282213248684172,0.7177867513158279,0.14858292228845627,0.8514170777115435,0.44,0.56,0.4562376510250769,0.543762348974923
0.21613946229871733,0.7838605377012826,0.6924209898273912,0.30757901017260875,0.27385093245487774,0.7261490675451224,0.5367366970079144,0.4632633029920856,0.41,0.59,0.4562376510250769,0.543762348974923
0.7159529169393962,0.2840470830606038,0.25679120870710803,0.743208791292892,0.7414464492804285,0.2585535507195715,0.762166010948262,0.23783398905173808,0.7,0.3,0.5221088730164528,0.4778911269835472
0.568023319453427,0.431976680546573,0.43638517728046644,0.5636148227195336,0.5854864872276616,0.41451351277233833,0.8740765865917332,0.1259234134082669,0.78,0.22,0.5221088730164528,0.4778911269835472
0.6084954665477914,0.3915045334522086,0.4247685117974178,0.5752314882025822,0.5820576005416755,0.4179423994583244,0.5250830555111277,0.47491694448887223,0.63,0.37,0.5221088730164528,0.4778911269835472
0.44118124392117075,0.5588187560788292,0.535020362094931,0.464979637905069,0.5,0.5,0.6888818477414531,0.3111181522585465,0.72,0.28,0.5221088730164528,0.4778911269835472
0.6432674428311635,0.35673255716883645,0.3161688904398222,0.6838311095601778,0.664341797726211,0.33565820227378884,0.8740765865917332,0.1259234134082669,0.54,0.46,0.5221088730164528,0.4778911269835472
0.5847500042866771,0.4152499957133229,0.3899031730474387,0.6100968269525613,0.5851024008094331,0.4148975991905669,0.8651887447895705,0.13481125521042922,0.58,0.42,0.5221088730164528,0.4778911269835472
0.6865775847779544,0.3134224152220456,0.3722370058856804,0.6277629941143196,0.6056750576950467,0.3943249423049534,0.8740765865917332,0.1259234134082669,0.51,0.49,0.5221088730164528,0.4778911269835472
0.6722078611026865,0.3277921388973135,0.3100092554965037,0.6899907445034963,0.7045196128294818,0.29548038717051817,0.762166010948262,0.23783398905173808,0.51,0.49,0.5221088730164528,0.4778911269835472
0.6436138415853954,0.35638615841460464,0.3757589663347731,0.6242410336652269,0.6299921091572828,0.3700078908427171,0.8740765865917332,0.1259234134082669,0.46,0.54,0.5221088730164528,0.4778911269835472
0.4642018044276946,0.5357981955723055,0.5233813590157809,0.47661864098421913,0.4627437050843054,0.5372562949156945,0.8740765865917332,0.1259234134082669,0.38,0.62,0.5221088730164528,0.4778911269835472
0.5983350507763162,0.4016649492236838,0.3977913806013059,0.6022086193986941,0.6281227205568287,0.3718772794431713,0.8740765865917332,0.1259234134082669,0.68,0.32,0.5221088730164528,0.4778911269835472
0.5410342510050099,0.4589657489949901,0.5165534381917216,0.48344656180827844,0.45166735282165865,0.5483326471783413,0.762166010948262,0.23783398905173808,0.47,0.53,0.5221088730164528,0.4778911269835472
0.5741780071248278,0.4258219928751722,0.43157753751746863,0.5684224624825314,0.5566342628295881,0.44336573717041217,0.8740765865917332,0.1259234134082669,0.57,0.43,0.5221088730164528,0.4778911269835472
0.5288141780971695,0.47118582190283054,0.5318103679830777,0.4681896320169223,0.4596741308892117,0.5403258691107881,0.5111289433439565,0.48887105665604375,0.28,0.72,0.5221088730164528,0.4778911269835472
0.7434857319757991,0.25651426802420085,0.3028557572034628,0.6971442427965372,0.6886880488142617,0.31131195118573834,0.8740765865917332,0.1259234134082669,0.67,0.33,0.5221088730164528,0.4778911269835472
0.5378273616357905,0.4621726383642095,0.46680209089421765,0.5331979091057824,0.5210664515462254,0.47893354845377456,0.8740765865917332,0.1259234134082669,0.39,0.61,0.5221088730164528,0.4778911269835472
0.4832989808965515,0.5167010191034485,0.5953792154198336,0.4046207845801663,0.44690806312424564,0.5530919368757543,0.5632658999411503,0.43673410005884983,0.43,0.57,0.5221088730164528,0.4778911269835472
0.6013356003852864,0.39866439961471356,0.37379099053594367,0.6262090094640563,0.6405628151301759,0.3594371848698242,0.8740765865917332,0.1259234134082669,0.66,0.34,0.5221088730164528,0.4778911269835472
0.5280561610540441,0.47194383894595593,0.4639588116285792,0.5360411883714208,0.5174704804671676,0.4825295195328323,0.5111289433439565,0.48887105665604375,0.3,0.7,0.5221088730164528,0.4778911269835472
0.7057468568460533,0.2942531431539467,0.29719470538987613,0.7028052946101239,0.7082637399543916,0.2917362600456084,0.705435871218562,0.294564128781438,0.7,0.3,0.5221088730164528,0.4778911269835472
0.570749035892324,0.42925096410767605,0.2657104810398898,0.7342895189601102,0.7384020235512455,0.2615979764487543,0.8740765865917332,0.1259234134082669,0.71,0.29,0.5221088730164528,0.4778911269835472
0.4659120071364857,0.5340879928635143,0.4959734312467442,0.5040265687532558,0.5481590444506699,0.4518409555493302,0.2650952222626684,0.7349047777373312,0.47,0.53,0.5221088730164528,0.4778911269835472
